2014.03.18,05:15,1.39016,1.39026,1.38971,1.39021,412
2014.03.18,05:20,1.39020,1.39082,1.39000,1.39064,402
2014.03.18,05:25,1.39065,1.39097,1.39045,1.39079,286
2014.03.18,05:30,1.39079,1.39143,1.39067,1.39078,456
2014.03.18,05:35,1.39078,1.39132,1.39076,1.39108,282
2014.03.18,05:40,1.39108,1.39108,1.39046,1.39063,425
2014.03.18,05:45,1.39063,1.39079,1.39055,1.39074,203
2014.03.18,05:50,1.39074,1.39078,1.39052,1.39063,174
2014.03.18,05:55,1.39064,1.39064,1.39032,1.39033,257
2014.03.18,06:00,1.39034,1.39045,1.39013,1.39036,297
2014.03.18,06:05,1.39035,1.39038,1.38971,1.38991,324
2014.03.18,06:10,1.38991,1.38991,1.38951,1.38969,425
2014.03.18,06:15,1.38969,1.39018,1.38923,1.38998,484
2014.03.18,06:20,1.39000,1.39088,1.38998,1.39067,449
2014.03.18,06:25,1.39069,1.39077,1.39033,1.39051,309
2014.03.18,06:30,1.39051,1.39181,1.39051,1.39137,745
2014.03.18,06:35,1.39137,1.39206,1.39136,1.39140,521
2014.03.18,06:40,1.39139,1.39150,1.39092,1.39146,675
2014.03.18,06:45,1.39146,1.39427,1.39139,1.39312,941
2014.03.18,06:50,1.39316,1.39333,1.39233,1.39251,804
2014.03.18,06:55,1.39251,1.39333,1.39236,1.39310,691
2014.03.18,07:00,1.39312,1.39351,1.39233,1.39261,736
2014.03.18,07:05,1.39261,1.39281,1.39218,1.39236,407
2014.03.18,07:10,1.39235,1.39286,1.39215,1.39266,368
2014.03.18,07:15,1.39266,1.39283,1.39232,1.39242,337
2014.03.18,07:20,1.39242,1.39272,1.39223,1.39264,338
2014.03.18,07:25,1.39265,1.39283,1.39252,1.39262,319
2014.03.18,07:30,1.39259,1.39289,1.39243,1.39244,412
2014.03.18,07:35,1.39245,1.39279,1.39229,1.39235,310
2014.03.18,07:40,1.39234,1.39234,1.39169,1.39173,395
2014.03.18,07:45,1.39173,1.39175,1.39124,1.39152,566
2014.03.18,07:50,1.39152,1.39171,1.38958,1.39026,990
2014.03.18,07:55,1.39026,1.39050,1.38996,1.39035,513
2014.03.18,08:00,1.39034,1.39087,1.38997,1.39051,822
2014.03.18,08:05,1.39049,1.39105,1.39037,1.39093,495
2014.03.18,08:10,1.39094,1.39100,1.38990,1.39020,724
2014.03.18,08:15,1.39020,1.39044,1.38989,1.39007,534
2014.03.18,08:20,1.39008,1.39015,1.38934,1.38968,496
2014.03.18,08:25,1.38968,1.39029,1.38959,1.39027,399
2014.03.18,08:30,1.39025,1.39044,1.38988,1.39040,665
2014.03.18,08:35,1.39040,1.39065,1.39035,1.39048,406
2014.03.18,08:40,1.39048,1.39049,1.38972,1.38987,557
2014.03.18,08:45,1.38989,1.39029,1.38965,1.39028,426
2014.03.18,08:50,1.39028,1.39039,1.38998,1.39008,434
2014.03.18,08:55,1.39009,1.39034,1.38999,1.39034,344
2014.03.18,09:00,1.39032,1.39041,1.39000,1.39013,402
2014.03.18,09:05,1.39016,1.39044,1.39013,1.39036,216
2014.03.18,09:10,1.39041,1.39082,1.39040,1.39053,332
2014.03.18,09:15,1.39055,1.39057,1.39016,1.39028,431
2014.03.18,09:20,1.39027,1.39054,1.39009,1.39054,381
2014.03.18,09:25,1.39054,1.39060,1.39027,1.39037,387
2014.03.18,09:30,1.39037,1.39082,1.39037,1.39062,355
2014.03.18,09:35,1.39062,1.39064,1.39015,1.39024,292
2014.03.18,09:40,1.39023,1.39059,1.39019,1.39047,243
2014.03.18,09:45,1.39047,1.39047,1.39008,1.39009,265
2014.03.18,09:50,1.39009,1.39013,1.38797,1.38820,981
2014.03.18,09:55,1.38823,1.38913,1.38820,1.38911,651
2014.03.18,10:00,1.38911,1.38939,1.38871,1.38911,531
2014.03.18,10:05,1.38910,1.38911,1.38870,1.38898,424
2014.03.18,10:10,1.38902,1.38958,1.38867,1.38948,424
2014.03.18,10:15,1.38945,1.39008,1.38915,1.39002,573
2014.03.18,10:20,1.39004,1.39087,1.39004,1.39071,620
2014.03.18,10:25,1.39071,1.39099,1.39034,1.39042,432
2014.03.18,10:30,1.39042,1.39059,1.39032,1.39054,226
2014.03.18,10:35,1.39055,1.39065,1.39045,1.39056,170
2014.03.18,10:40,1.39058,1.39063,1.39041,1.39044,310
2014.03.18,10:45,1.39044,1.39058,1.39030,1.39034,260
2014.03.18,10:50,1.39032,1.39096,1.39032,1.39089,439
2014.03.18,10:55,1.39090,1.39133,1.39066,1.39126,495
2014.03.18,11:00,1.39126,1.39143,1.39120,1.39126,567
2014.03.18,11:05,1.39127,1.39146,1.39119,1.39128,343
2014.03.18,11:10,1.39128,1.39157,1.39108,1.39136,342
2014.03.18,11:15,1.39141,1.39158,1.39134,1.39153,252
2014.03.18,11:20,1.39153,1.39154,1.39103,1.39108,294
2014.03.18,11:25,1.39108,1.39118,1.39086,1.39088,249
2014.03.18,11:30,1.39089,1.39100,1.39077,1.39089,265
2014.03.18,11:35,1.39089,1.39099,1.39086,1.39097,138
2014.03.18,11:40,1.39097,1.39142,1.39097,1.39127,206
2014.03.18,11:45,1.39127,1.39152,1.39125,1.39150,158
2014.03.18,11:50,1.39150,1.39152,1.39114,1.39115,198
2014.03.18,11:55,1.39114,1.39124,1.39103,1.39103,169
2014.03.18,12:00,1.39104,1.39130,1.39100,1.39127,270
2014.03.18,12:05,1.39126,1.39152,1.39115,1.39137,164
2014.03.18,12:10,1.39137,1.39148,1.39126,1.39134,129
2014.03.18,12:15,1.39136,1.39151,1.39126,1.39151,119
2014.03.18,12:20,1.39149,1.39155,1.39133,1.39143,234
2014.03.18,12:25,1.39144,1.39183,1.39141,1.39160,220
2014.03.18,12:30,1.39159,1.39176,1.39157,1.39167,179
2014.03.18,12:35,1.39167,1.39183,1.39163,1.39180,168
2014.03.18,12:40,1.39179,1.39322,1.39178,1.39286,512
2014.03.18,12:45,1.39286,1.39286,1.39216,1.39236,375
2014.03.18,12:50,1.39236,1.39258,1.39236,1.39242,185
2014.03.18,12:55,1.39243,1.39265,1.39214,1.39214,235
2014.03.18,13:00,1.39214,1.39236,1.39212,1.39218,250
2014.03.18,13:05,1.39218,1.39260,1.39166,1.39258,303
2014.03.18,13:10,1.39259,1.39288,1.39244,1.39246,176
2014.03.18,13:15,1.39245,1.39260,1.39243,1.39257,110
2014.03.18,13:20,1.39257,1.39279,1.39243,1.39245,173
2014.03.18,13:25,1.39245,1.39251,1.39234,1.39235,117
2014.03.18,13:30,1.39234,1.39258,1.39233,1.39243,157
2014.03.18,13:35,1.39244,1.39261,1.39224,1.39259,149
2014.03.18,13:40,1.39258,1.39258,1.39243,1.39243,105
2014.03.18,13:45,1.39244,1.39262,1.39233,1.39243,129
2014.03.18,13:50,1.39244,1.39277,1.39244,1.39272,154
2014.03.18,13:55,1.39273,1.39299,1.39263,1.39284,221
2014.03.18,14:00,1.39284,1.39305,1.39268,1.39274,165
2014.03.18,14:05,1.39274,1.39277,1.39259,1.39277,126
2014.03.18,14:10,1.39276,1.39294,1.39273,1.39294,160
2014.03.18,14:15,1.39294,1.39294,1.39277,1.39277,121
2014.03.18,14:20,1.39278,1.39315,1.39275,1.39308,127
2014.03.18,14:25,1.39308,1.39329,1.39307,1.39325,188
2014.03.18,14:30,1.39325,1.39342,1.39316,1.39328,169
2014.03.18,14:35,1.39327,1.39344,1.39327,1.39337,141
2014.03.18,14:40,1.39337,1.39337,1.39285,1.39286,200
2014.03.18,14:45,1.39286,1.39297,1.39276,1.39294,119
2014.03.18,14:50,1.39295,1.39311,1.39288,1.39308,114
2014.03.18,14:55,1.39311,1.39319,1.39293,1.39317,163
2014.03.18,15:00,1.39317,1.39318,1.39300,1.39306,126
2014.03.18,15:05,1.39306,1.39308,1.39300,1.39301,71
2014.03.18,15:10,1.39302,1.39306,1.39297,1.39302,69
2014.03.18,15:15,1.39303,1.39315,1.39301,1.39310,85
2014.03.18,15:20,1.39311,1.39321,1.39306,1.39321,78
2014.03.18,15:25,1.39320,1.39320,1.39314,1.39320,32
2014.03.18,15:30,1.39320,1.39323,1.39319,1.39320,47
2014.03.18,15:35,1.39319,1.39321,1.39314,1.39318,48
2014.03.18,15:40,1.39318,1.39320,1.39313,1.39317,52
2014.03.18,15:45,1.39317,1.39323,1.39317,1.39319,38
2014.03.18,15:50,1.39320,1.39330,1.39311,1.39313,113
2014.03.18,15:55,1.39313,1.39339,1.39310,1.39339,131
2014.03.18,16:00,1.39339,1.39339,1.39299,1.39303,88
2014.03.18,16:05,1.39300,1.39320,1.39282,1.39304,86
2014.03.18,16:10,1.39306,1.39321,1.39301,1.39315,78
2014.03.18,16:15,1.39315,1.39319,1.39311,1.39319,67
2014.03.18,16:20,1.39318,1.39318,1.39308,1.39318,61
2014.03.18,16:25,1.39316,1.39330,1.39316,1.39330,20
2014.03.18,16:30,1.39330,1.39332,1.39324,1.39332,38
2014.03.18,16:35,1.39331,1.39335,1.39326,1.39329,33
2014.03.18,16:40,1.39329,1.39341,1.39325,1.39329,88
2014.03.18,16:45,1.39328,1.39332,1.39327,1.39331,28
2014.03.18,16:50,1.39328,1.39341,1.39324,1.39335,73
2014.03.18,16:55,1.39333,1.39340,1.39328,1.39337,46
2014.03.18,17:00,1.39337,1.39337,1.39324,1.39333,138
2014.03.18,17:05,1.39333,1.39338,1.39324,1.39328,107
2014.03.18,17:10,1.39326,1.39334,1.39314,1.39321,107
2014.03.18,17:15,1.39320,1.39334,1.39315,1.39320,95
2014.03.18,17:20,1.39322,1.39324,1.39317,1.39319,55
2014.03.18,17:25,1.39319,1.39324,1.39317,1.39317,47
2014.03.18,17:30,1.39317,1.39326,1.39310,1.39316,131
2014.03.18,17:35,1.39314,1.39316,1.39289,1.39304,98
2014.03.18,17:40,1.39306,1.39308,1.39294,1.39304,89
2014.03.18,17:45,1.39303,1.39308,1.39293,1.39298,76
2014.03.18,17:50,1.39297,1.39309,1.39297,1.39302,76
2014.03.18,17:55,1.39299,1.39305,1.39298,1.39304,50
2014.03.18,18:00,1.39304,1.39326,1.39304,1.39324,114
2014.03.18,18:05,1.39323,1.39329,1.39319,1.39320,73
2014.03.18,18:10,1.39316,1.39321,1.39313,1.39314,60
2014.03.18,18:15,1.39314,1.39322,1.39300,1.39315,112
2014.03.18,18:20,1.39314,1.39322,1.39314,1.39321,26
2014.03.18,18:25,1.39320,1.39323,1.39320,1.39323,27
2014.03.18,18:30,1.39323,1.39324,1.39313,1.39314,41
2014.03.18,18:35,1.39313,1.39321,1.39311,1.39315,52
2014.03.18,18:40,1.39315,1.39319,1.39303,1.39311,92
2014.03.18,18:45,1.39312,1.39312,1.39295,1.39299,60
2014.03.18,18:50,1.39298,1.39313,1.39296,1.39300,83
2014.03.18,18:55,1.39299,1.39309,1.39285,1.39290,99
2014.03.18,19:00,1.39290,1.39308,1.39290,1.39302,152
2014.03.18,19:05,1.39302,1.39309,1.39290,1.39300,118
2014.03.18,19:10,1.39301,1.39312,1.39292,1.39301,89
2014.03.18,19:15,1.39302,1.39309,1.39299,1.39299,57
2014.03.18,19:20,1.39299,1.39300,1.39286,1.39288,78
2014.03.18,19:25,1.39288,1.39291,1.39274,1.39274,124
2014.03.18,19:30,1.39274,1.39293,1.39274,1.39285,99
2014.03.18,19:35,1.39284,1.39284,1.39274,1.39278,99
2014.03.18,19:40,1.39277,1.39279,1.39264,1.39270,89
2014.03.18,19:45,1.39269,1.39291,1.39265,1.39280,105
2014.03.18,19:50,1.39281,1.39295,1.39274,1.39295,166
2014.03.18,19:55,1.39297,1.39306,1.39290,1.39297,180
2014.03.18,20:00,1.39297,1.39300,1.39283,1.39283,101
2014.03.18,20:05,1.39285,1.39300,1.39277,1.39297,125
2014.03.18,20:10,1.39299,1.39325,1.39289,1.39313,115
2014.03.18,20:15,1.39314,1.39318,1.39269,1.39276,177
2014.03.18,20:20,1.39276,1.39287,1.39276,1.39282,71
2014.03.18,20:25,1.39281,1.39284,1.39271,1.39284,120
2014.03.18,20:30,1.39284,1.39298,1.39283,1.39287,71
2014.03.18,20:35,1.39286,1.39294,1.39280,1.39292,129
2014.03.18,20:40,1.39291,1.39315,1.39291,1.39309,109
2014.03.18,20:45,1.39312,1.39319,1.39304,1.39315,154
2014.03.18,20:50,1.39317,1.39317,1.39294,1.39304,67
2014.03.18,20:55,1.39304,1.39306,1.39286,1.39299,88
2014.03.18,21:00,1.39297,1.39303,1.39293,1.39302,78
2014.03.18,21:05,1.39301,1.39305,1.39296,1.39300,101
2014.03.18,21:10,1.39300,1.39300,1.39288,1.39293,77
2014.03.18,21:15,1.39295,1.39305,1.39292,1.39293,71
2014.03.18,21:20,1.39294,1.39296,1.39284,1.39286,46
2014.03.18,21:25,1.39285,1.39286,1.39275,1.39282,60
2014.03.18,21:30,1.39283,1.39283,1.39266,1.39272,131
2014.03.18,21:35,1.39272,1.39277,1.39244,1.39247,179
2014.03.18,21:40,1.39246,1.39249,1.39232,1.39233,114
2014.03.18,21:45,1.39232,1.39246,1.39232,1.39245,64
2014.03.18,21:50,1.39248,1.39257,1.39243,1.39257,66
2014.03.18,21:55,1.39255,1.39257,1.39244,1.39249,79
2014.03.18,22:00,1.39251,1.39263,1.39246,1.39247,102
2014.03.18,22:05,1.39247,1.39247,1.39242,1.39247,16
2014.03.18,22:10,1.39248,1.39249,1.39243,1.39245,31
2014.03.18,22:15,1.39244,1.39248,1.39244,1.39245,33
2014.03.18,22:20,1.39246,1.39253,1.39241,1.39241,36
2014.03.18,22:25,1.39241,1.39249,1.39241,1.39246,39
2014.03.18,22:30,1.39246,1.39247,1.39242,1.39244,48
2014.03.18,22:35,1.39244,1.39246,1.39221,1.39223,110
2014.03.18,22:40,1.39224,1.39237,1.39221,1.39235,82
2014.03.18,22:45,1.39235,1.39235,1.39219,1.39225,90
2014.03.18,22:50,1.39224,1.39228,1.39213,1.39214,91
2014.03.18,22:55,1.39213,1.39216,1.39212,1.39213,49
2014.03.18,23:00,1.39213,1.39223,1.39213,1.39223,54
2014.03.18,23:05,1.39222,1.39233,1.39217,1.39217,74
2014.03.18,23:10,1.39217,1.39226,1.39214,1.39225,84
2014.03.18,23:15,1.39220,1.39228,1.39220,1.39224,38
2014.03.18,23:20,1.39225,1.39225,1.39211,1.39213,71
2014.03.18,23:25,1.39212,1.39233,1.39199,1.39227,148
2014.03.18,23:30,1.39228,1.39242,1.39227,1.39227,153
2014.03.18,23:35,1.39227,1.39228,1.39206,1.39215,122
2014.03.18,23:40,1.39214,1.39215,1.39203,1.39206,87
2014.03.18,23:45,1.39206,1.39216,1.39205,1.39208,63
2014.03.18,23:50,1.39208,1.39233,1.39204,1.39216,163
2014.03.18,23:55,1.39215,1.39215,1.39192,1.39194,134
2014.03.19,00:00,1.39193,1.39223,1.39193,1.39215,119
2014.03.19,00:05,1.39214,1.39214,1.39191,1.39192,90
2014.03.19,00:10,1.39194,1.39204,1.39172,1.39186,134
2014.03.19,00:15,1.39186,1.39217,1.39182,1.39186,161
2014.03.19,00:20,1.39185,1.39206,1.39180,1.39197,130
2014.03.19,00:25,1.39197,1.39204,1.39176,1.39186,127
2014.03.19,00:30,1.39185,1.39197,1.39173,1.39174,201
2014.03.19,00:35,1.39175,1.39201,1.39173,1.39188,79
2014.03.19,00:40,1.39189,1.39193,1.39162,1.39164,93
2014.03.19,00:45,1.39164,1.39178,1.39153,1.39177,144
2014.03.19,00:50,1.39177,1.39180,1.39165,1.39174,68
2014.03.19,00:55,1.39175,1.39183,1.39174,1.39182,80
2014.03.19,01:00,1.39180,1.39203,1.39149,1.39196,296
2014.03.19,01:05,1.39198,1.39203,1.39173,1.39197,195
2014.03.19,01:10,1.39197,1.39212,1.39197,1.39203,67
2014.03.19,01:15,1.39203,1.39208,1.39184,1.39208,93
2014.03.19,01:20,1.39208,1.39218,1.39206,1.39212,113
2014.03.19,01:25,1.39213,1.39228,1.39211,1.39227,70
2014.03.19,01:30,1.39229,1.39246,1.39225,1.39238,108
2014.03.19,01:35,1.39240,1.39289,1.39240,1.39266,220
2014.03.19,01:40,1.39270,1.39273,1.39254,1.39258,115
2014.03.19,01:45,1.39258,1.39298,1.39251,1.39287,270
2014.03.19,01:50,1.39287,1.39287,1.39259,1.39259,101
2014.03.19,01:55,1.39260,1.39273,1.39241,1.39241,213
2014.03.19,02:00,1.39241,1.39261,1.39229,1.39242,193
2014.03.19,02:05,1.39242,1.39267,1.39234,1.39256,204
2014.03.19,02:10,1.39256,1.39267,1.39243,1.39248,135
2014.03.19,02:15,1.39249,1.39249,1.39225,1.39230,110
2014.03.19,02:20,1.39229,1.39248,1.39202,1.39216,266
2014.03.19,02:25,1.39218,1.39238,1.39206,1.39231,181
2014.03.19,02:30,1.39232,1.39243,1.39222,1.39222,155
2014.03.19,02:35,1.39222,1.39234,1.39195,1.39225,234
2014.03.19,02:40,1.39225,1.39259,1.39223,1.39224,235
2014.03.19,02:45,1.39225,1.39243,1.39222,1.39237,197
2014.03.19,02:50,1.39237,1.39254,1.39235,1.39237,131
2014.03.19,02:55,1.39238,1.39248,1.39222,1.39228,182
2014.03.19,03:00,1.39227,1.39304,1.39223,1.39274,467
2014.03.19,03:05,1.39274,1.39280,1.39235,1.39239,314
2014.03.19,03:10,1.39238,1.39254,1.39236,1.39243,291
2014.03.19,03:15,1.39243,1.39243,1.39222,1.39234,218
2014.03.19,03:20,1.39235,1.39236,1.39198,1.39214,242
2014.03.19,03:25,1.39215,1.39215,1.39167,1.39179,300
2014.03.19,03:30,1.39178,1.39193,1.39162,1.39186,233
2014.03.19,03:35,1.39186,1.39187,1.39126,1.39126,212
2014.03.19,03:40,1.39127,1.39159,1.39121,1.39142,210
2014.03.19,03:45,1.39141,1.39149,1.39083,1.39106,285
2014.03.19,03:50,1.39108,1.39134,1.39074,1.39126,380
2014.03.19,03:55,1.39126,1.39153,1.39116,1.39139,319
2014.03.19,04:00,1.39139,1.39146,1.39134,1.39138,199
2014.03.19,04:05,1.39137,1.39152,1.39125,1.39142,231
2014.03.19,04:10,1.39142,1.39158,1.39137,1.39146,162
2014.03.19,04:15,1.39146,1.39180,1.39146,1.39175,221
2014.03.19,04:20,1.39177,1.39177,1.39158,1.39162,302
2014.03.19,04:25,1.39162,1.39167,1.39118,1.39162,254
2014.03.19,04:30,1.39161,1.39180,1.39048,1.39063,847
2014.03.19,04:35,1.39062,1.39089,1.39058,1.39088,298
2014.03.19,04:40,1.39087,1.39112,1.39066,1.39109,299
2014.03.19,04:45,1.39109,1.39120,1.39090,1.39098,234
2014.03.19,04:50,1.39101,1.39109,1.39096,1.39107,188
2014.03.19,04:55,1.39107,1.39107,1.39075,1.39080,284
2014.03.19,05:00,1.39079,1.39086,1.39074,1.39074,241
2014.03.19,05:05,1.39074,1.39111,1.39074,1.39110,273
2014.03.19,05:10,1.39111,1.39163,1.39111,1.39163,304
2014.03.19,05:15,1.39162,1.39175,1.39133,1.39166,238
2014.03.19,05:20,1.39168,1.39196,1.39165,1.39186,222
2014.03.19,05:25,1.39185,1.39187,1.39160,1.39166,210
2014.03.19,05:30,1.39165,1.39182,1.39154,1.39176,245
2014.03.19,05:35,1.39174,1.39230,1.39174,1.39218,369
2014.03.19,05:40,1.39218,1.39230,1.39201,1.39214,396
2014.03.19,05:45,1.39215,1.39290,1.39214,1.39275,386
2014.03.19,05:50,1.39274,1.39296,1.39269,1.39271,419
2014.03.19,05:55,1.39270,1.39290,1.39246,1.39275,377
2014.03.19,06:00,1.39278,1.39294,1.39251,1.39263,316
2014.03.19,06:05,1.39264,1.39265,1.39242,1.39255,138
2014.03.19,06:10,1.39255,1.39280,1.39248,1.39255,228
2014.03.19,06:15,1.39254,1.39265,1.39252,1.39253,125
2014.03.19,06:20,1.39256,1.39259,1.39234,1.39234,169
2014.03.19,06:25,1.39235,1.39249,1.39230,1.39232,108
2014.03.19,06:30,1.39233,1.39237,1.39195,1.39215,218
2014.03.19,06:35,1.39214,1.39228,1.39214,1.39216,135
2014.03.19,06:40,1.39215,1.39255,1.39214,1.39244,196
2014.03.19,06:45,1.39243,1.39254,1.39216,1.39220,212
2014.03.19,06:50,1.39218,1.39239,1.39215,1.39236,176
2014.03.19,06:55,1.39236,1.39254,1.39225,1.39253,157
2014.03.19,07:00,1.39255,1.39257,1.39235,1.39245,215
2014.03.19,07:05,1.39246,1.39253,1.39227,1.39227,207
2014.03.19,07:10,1.39226,1.39238,1.39220,1.39225,199
2014.03.19,07:15,1.39222,1.39239,1.39212,1.39236,146
2014.03.19,07:20,1.39236,1.39263,1.39225,1.39225,241
2014.03.19,07:25,1.39225,1.39257,1.39221,1.39252,174
2014.03.19,07:30,1.39252,1.39256,1.39224,1.39245,275
2014.03.19,07:35,1.39246,1.39246,1.39217,1.39236,253
2014.03.19,07:40,1.39235,1.39238,1.39212,1.39232,249
2014.03.19,07:45,1.39231,1.39243,1.39215,1.39226,212
2014.03.19,07:50,1.39229,1.39249,1.39228,1.39228,247
2014.03.19,07:55,1.39229,1.39229,1.39162,1.39171,346
2014.03.19,08:00,1.39169,1.39201,1.39156,1.39162,354
2014.03.19,08:05,1.39161,1.39168,1.39124,1.39144,397
2014.03.19,08:10,1.39144,1.39166,1.39122,1.39124,295
2014.03.19,08:15,1.39123,1.39175,1.39112,1.39163,402
2014.03.19,08:20,1.39164,1.39173,1.39146,1.39154,340
2014.03.19,08:25,1.39154,1.39159,1.39141,1.39149,329
2014.03.19,08:30,1.39149,1.39170,1.39142,1.39167,248
2014.03.19,08:35,1.39166,1.39169,1.39153,1.39164,198
2014.03.19,08:40,1.39165,1.39206,1.39165,1.39194,299
2014.03.19,08:45,1.39192,1.39199,1.39159,1.39165,314
2014.03.19,08:50,1.39165,1.39176,1.39130,1.39138,334
2014.03.19,08:55,1.39138,1.39169,1.39126,1.39168,475
2014.03.19,09:00,1.39169,1.39183,1.39136,1.39136,313
2014.03.19,09:05,1.39136,1.39137,1.39014,1.39040,667
2014.03.19,09:10,1.39040,1.39087,1.39027,1.39079,464
2014.03.19,09:15,1.39079,1.39099,1.39032,1.39090,295
2014.03.19,09:20,1.39090,1.39106,1.39051,1.39086,402
2014.03.19,09:25,1.39085,1.39104,1.39033,1.39034,374
2014.03.19,09:30,1.39035,1.39051,1.39035,1.39047,280
2014.03.19,09:35,1.39048,1.39054,1.39012,1.39012,228
2014.03.19,09:40,1.39013,1.39044,1.38989,1.39034,370
2014.03.19,09:45,1.39034,1.39045,1.39025,1.39036,231
2014.03.19,09:50,1.39035,1.39049,1.39030,1.39044,173
2014.03.19,09:55,1.39045,1.39131,1.39044,1.39104,298
2014.03.19,10:00,1.39106,1.39106,1.39058,1.39089,395
2014.03.19,10:05,1.39089,1.39100,1.39074,1.39088,198
2014.03.19,10:10,1.39087,1.39087,1.39068,1.39074,255
2014.03.19,10:15,1.39075,1.39088,1.39072,1.39087,153
2014.03.19,10:20,1.39087,1.39087,1.39063,1.39068,143
2014.03.19,10:25,1.39069,1.39087,1.39054,1.39086,165
2014.03.19,10:30,1.39083,1.39087,1.39054,1.39055,153
2014.03.19,10:35,1.39056,1.39087,1.39056,1.39086,158
2014.03.19,10:40,1.39086,1.39120,1.39085,1.39113,227
2014.03.19,10:45,1.39112,1.39149,1.39112,1.39138,232
2014.03.19,10:50,1.39138,1.39138,1.39115,1.39119,260
2014.03.19,10:55,1.39119,1.39139,1.39087,1.39087,335
2014.03.19,11:00,1.39088,1.39129,1.39069,1.39118,543
2014.03.19,11:05,1.39118,1.39134,1.39114,1.39122,172
2014.03.19,11:10,1.39123,1.39128,1.39093,1.39094,138
2014.03.19,11:15,1.39093,1.39107,1.39069,1.39107,309
2014.03.19,11:20,1.39108,1.39111,1.39076,1.39105,216
2014.03.19,11:25,1.39104,1.39113,1.39074,1.39090,280
2014.03.19,11:30,1.39093,1.39126,1.39083,1.39124,228
2014.03.19,11:35,1.39125,1.39150,1.39117,1.39147,199
2014.03.19,11:40,1.39148,1.39160,1.39132,1.39147,155
2014.03.19,11:45,1.39145,1.39160,1.39134,1.39141,231
2014.03.19,11:50,1.39141,1.39158,1.39141,1.39157,178
2014.03.19,11:55,1.39157,1.39162,1.39142,1.39159,156
2014.03.19,12:00,1.39160,1.39194,1.39155,1.39155,237
2014.03.19,12:05,1.39155,1.39189,1.39154,1.39175,171
2014.03.19,12:10,1.39176,1.39183,1.39171,1.39172,113
2014.03.19,12:15,1.39172,1.39172,1.39125,1.39138,185
2014.03.19,12:20,1.39138,1.39159,1.39123,1.39157,166
2014.03.19,12:25,1.39157,1.39181,1.39146,1.39173,264
2014.03.19,12:30,1.39173,1.39181,1.39142,1.39175,221
2014.03.19,12:35,1.39174,1.39202,1.39173,1.39199,243
2014.03.19,12:40,1.39201,1.39202,1.39162,1.39168,281
2014.03.19,12:45,1.39168,1.39190,1.39160,1.39174,271
2014.03.19,12:50,1.39175,1.39223,1.39156,1.39217,412
2014.03.19,12:55,1.39216,1.39241,1.39146,1.39158,567
2014.03.19,13:00,1.39160,1.39189,1.38737,1.38739,1845
2014.03.19,13:05,1.38745,1.38763,1.38572,1.38655,1903
2014.03.19,13:10,1.38657,1.38673,1.38483,1.38567,1473
2014.03.19,13:15,1.38567,1.38567,1.38429,1.38522,1380
2014.03.19,13:20,1.38523,1.38658,1.38519,1.38558,1146
2014.03.19,13:25,1.38557,1.38587,1.38508,1.38560,896
2014.03.19,13:30,1.38557,1.38568,1.38400,1.38475,1503
2014.03.19,13:35,1.38475,1.38543,1.38435,1.38456,1340
2014.03.19,13:40,1.38456,1.38498,1.38442,1.38471,847
2014.03.19,13:45,1.38472,1.38486,1.38383,1.38414,785
2014.03.19,13:50,1.38415,1.38465,1.38368,1.38413,1052
2014.03.19,13:55,1.38415,1.38428,1.38260,1.38278,1045
2014.03.19,14:00,1.38278,1.38320,1.38173,1.38175,1497
2014.03.19,14:05,1.38175,1.38205,1.38108,1.38144,1077
2014.03.19,14:10,1.38144,1.38201,1.38095,1.38160,1308
2014.03.19,14:15,1.38159,1.38203,1.38157,1.38195,745
2014.03.19,14:20,1.38194,1.38248,1.38186,1.38245,651
2014.03.19,14:25,1.38246,1.38251,1.38208,1.38227,501
2014.03.19,14:30,1.38227,1.38273,1.38224,1.38272,499
2014.03.19,14:35,1.38272,1.38299,1.38268,1.38276,459
2014.03.19,14:40,1.38277,1.38346,1.38277,1.38335,536
2014.03.19,14:45,1.38336,1.38350,1.38322,1.38348,270
2014.03.19,14:50,1.38347,1.38351,1.38274,1.38275,327
2014.03.19,14:55,1.38275,1.38309,1.38268,1.38303,325
2014.03.19,15:00,1.38302,1.38304,1.38270,1.38276,207
2014.03.19,15:05,1.38275,1.38279,1.38271,1.38271,93
2014.03.19,15:10,1.38271,1.38292,1.38263,1.38274,167
2014.03.19,15:15,1.38276,1.38282,1.38273,1.38278,66
2014.03.19,15:20,1.38275,1.38305,1.38275,1.38304,106
2014.03.19,15:25,1.38304,1.38310,1.38293,1.38307,151
2014.03.19,15:30,1.38307,1.38331,1.38304,1.38311,165
2014.03.19,15:35,1.38311,1.38311,1.38283,1.38283,147
2014.03.19,15:40,1.38284,1.38297,1.38271,1.38289,139
2014.03.19,15:45,1.38289,1.38322,1.38289,1.38309,149
2014.03.19,15:50,1.38309,1.38313,1.38291,1.38297,155
2014.03.19,15:55,1.38296,1.38330,1.38294,1.38323,176
2014.03.19,16:00,1.38325,1.38325,1.38268,1.38268,109
2014.03.19,16:05,1.38268,1.38283,1.38268,1.38283,35
2014.03.19,16:10,1.38278,1.38289,1.38278,1.38286,36
2014.03.19,16:15,1.38287,1.38304,1.38286,1.38302,43
2014.03.19,16:20,1.38302,1.38309,1.38268,1.38281,84
2014.03.19,16:25,1.38281,1.38281,1.38260,1.38274,43
